vlm_class,vlm.num_frames,vlm.num_seconds,vlm.path,vlm.sample_strat,classifier_class,classifier.metric,classifier.normalize,classifier.prior_count,classifier.prior_var,classifier.text_weight,dataset,n_way,n_support,n_query,n_episodes,accuracy,accuracy_std
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,moma_sact.val,10,10,1,100,0.628,0.1393413075868028
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,moma_sact.val,10,20,1,100,0.679,0.1380543371285379
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,moma_sact.val,20,1,1,100,0.332,0.1003792807306368
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,moma_sact.val,20,5,1,100,0.435,0.0939414711402796
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,moma_sact.val,20,10,1,100,0.4725,0.104970233876085
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,moma_sact.val,20,20,1,100,0.513,0.0996544028129214
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_sact.val,5,1,1,100,0.684,0.2003596765818911
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_sact.val,5,5,1,100,0.778,0.2095614468360056
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_sact.val,5,10,1,100,0.856,0.1576832267554161
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_sact.val,5,20,1,100,0.834,0.169835214251933
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_sact.val,10,1,1,100,0.538,0.1384052022143676
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_sact.val,10,5,1,100,0.621,0.1437323902257247
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_sact.val,10,10,1,100,0.665,0.1395528573695286
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_sact.val,10,20,1,100,0.686,0.1456159331941392
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_sact.val,20,1,1,100,0.3265,0.094195275890036
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_sact.val,20,5,1,100,0.443,0.1055982954407882
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_sact.val,20,10,1,100,0.4655,0.1148248666448169
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_sact.val,20,20,1,100,0.513,0.1004041831797858
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,moma_sact.val,5,1,1,100,0.698,0.1989874367893611
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,moma_sact.val,5,5,1,100,0.784,0.1973423421367041
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,moma_sact.val,5,10,1,100,0.782,0.1699293971036206
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,moma_sact.val,5,20,1,100,0.838,0.1713359273474189
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,moma_sact.val,10,1,1,100,0.518,0.1423938200906205
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,moma_sact.val,10,5,1,100,0.645,0.1465435088975284
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,moma_sact.val,10,10,1,100,0.676,0.1407977272543843
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,moma_sact.val,10,20,1,100,0.697,0.1493017079607597
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,moma_sact.val,20,1,1,100,0.3575,0.0957535900110277
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,moma_sact.val,20,5,1,100,0.448,0.1022056749892098
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,moma_sact.val,20,10,1,100,0.47,0.1131370849898476
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,moma_sact.val,20,20,1,100,0.528,0.109845345827668
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,moma_sact.val,5,1,1,100,0.696,0.1907459042810618
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,moma_sact.val,5,5,1,100,0.796,0.172
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,moma_sact.val,5,10,1,100,0.846,0.1829863382878623
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,moma_sact.val,5,20,1,100,0.818,0.1745737666432159
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,moma_sact.val,10,1,1,100,0.486,0.1249159717570175
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,moma_sact.val,10,5,1,100,0.609,0.1600593639872407
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,moma_sact.val,10,10,1,100,0.664,0.1670449041425688
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,moma_sact.val,10,20,1,100,0.696,0.1413647763765783
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,moma_sact.val,20,1,1,100,0.3155,0.0904696081565516
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,moma_sact.val,20,5,1,100,0.4415,0.1012558640277194
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,moma_sact.val,20,10,1,100,0.484,0.1117765628385485
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,moma_sact.val,20,20,1,100,0.4995,0.105473930428329
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,moma_sact.val,5,1,1,100,0.668,0.1725572368809839
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,moma_sact.val,5,5,1,100,0.7,0.1843908891458577
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,moma_sact.val,5,10,1,100,0.706,0.2009079391164022
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,moma_sact.val,5,20,1,100,0.772,0.1833466661818534
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,moma_sact.val,10,1,1,100,0.461,0.1363048054912224
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,moma_sact.val,10,5,1,100,0.494,0.133281656652369
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,moma_sact.val,10,10,1,100,0.541,0.1364514565697266
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,moma_sact.val,10,20,1,100,0.576,0.1265859391875732
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,moma_sact.val,20,1,1,100,0.2865,0.0896813804532468
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,moma_sact.val,20,5,1,100,0.3065,0.0779919867678725
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,moma_sact.val,20,10,1,100,0.3375,0.0906573218223437
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,moma_sact.val,20,20,1,100,0.3755,0.0867453168764746
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_sact.test,5,0,1,100,0.75,0.1946792233393178
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,moma_sact.test,5,1,1,100,0.714,0.1881595068020747
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,moma_sact.test,5,5,1,100,0.77,0.1926136028425822
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,moma_sact.test,5,10,1,100,0.812,0.1807097119692242
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,moma_sact.test,5,20,1,100,0.788,0.1807097119692242
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_sact.test,10,0,1,100,0.569,0.1146254770982437
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,moma_sact.test,10,1,1,100,0.525,0.1430908802125418
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,moma_sact.test,10,5,1,100,0.595,0.1564448784716201
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,moma_sact.test,10,10,1,100,0.636,0.1382172203453679
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,moma_sact.test,10,20,1,100,0.62,0.1555634918610404
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_sact.test,20,0,1,100,0.3325,0.0867107259801231
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,moma_sact.test,20,1,1,100,0.3275,0.0978199877325692
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,moma_sact.test,20,5,1,100,0.409,0.09679359482941
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,moma_sact.test,20,10,1,100,0.439,0.1003942229413625
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,moma_sact.test,20,20,1,100,0.463,0.1023767551742093
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,moma_sact.test,5,1,1,100,0.706,0.1948435269645876
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,moma_sact.test,5,5,1,100,0.816,0.166565302509256
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,moma_sact.test,5,10,1,100,0.814,0.2024944443682344
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,moma_sact.test,5,20,1,100,0.764,0.1841303885837424
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,moma_sact.test,10,1,1,100,0.517,0.1364221389657851
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,moma_sact.test,10,5,1,100,0.608,0.1238386046433017
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,moma_sact.test,10,10,1,100,0.641,0.1581739548724757
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,moma_sact.test,10,20,1,100,0.647,0.1596590116466966
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,moma_sact.test,20,1,1,100,0.325,0.1030776406404415
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,moma_sact.test,20,5,1,100,0.4075,0.0928372231381357
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,moma_sact.test,20,10,1,100,0.464,0.1065551500397798
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,moma_sact.test,20,20,1,100,0.465,0.1087428158546577
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_sact.test,5,1,1,100,0.724,0.2035288677313368
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_sact.test,5,5,1,100,0.808,0.1787064632295094
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_sact.test,5,10,1,100,0.822,0.1622220700151493
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_sact.test,5,20,1,100,0.784,0.1890608367695435
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_sact.test,10,1,1,100,0.537,0.151429851746609
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_sact.test,10,5,1,100,0.588,0.1531535177526131
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_sact.test,10,10,1,100,0.649,0.147305804366291
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_sact.test,10,20,1,100,0.638,0.1426744546160945
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_sact.test,20,1,1,100,0.3495,0.1003730541529946
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_sact.test,20,5,1,100,0.4265,0.100363090825263
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_sact.test,20,10,1,100,0.4575,0.0939081998549647
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_sact.test,20,20,1,100,0.466,0.088
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,moma_sact.test,5,1,1,100,0.766,0.179008379692125
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,moma_sact.test,5,5,1,100,0.792,0.1671406593262094
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,moma_sact.test,5,10,1,100,0.82,0.161245154965971
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,moma_sact.test,5,20,1,100,0.814,0.1923642378406131
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,moma_sact.test,10,1,1,100,0.575,0.1235920709430827
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,moma_sact.test,10,5,1,100,0.628,0.135705563629499
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,moma_sact.test,10,10,1,100,0.657,0.1614032217770141
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,moma_sact.test,10,20,1,100,0.681,0.1560096150883015
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,moma_sact.test,20,1,1,100,0.375,0.1038026974601334
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,moma_sact.test,20,5,1,100,0.418,0.0952680429105164
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,moma_sact.test,20,10,1,100,0.452,0.0979591751700676
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,moma_sact.test,20,20,1,100,0.459,0.09679359482941
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,moma_sact.test,5,1,1,100,0.768,0.1690443728729235
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,moma_sact.test,5,5,1,100,0.778,0.185245782678041
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,moma_sact.test,5,10,1,100,0.806,0.1707747053869512
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,moma_sact.test,5,20,1,100,0.778,0.2114615804348392
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,moma_sact.test,10,1,1,100,0.572,0.1435827287663805
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,moma_sact.test,10,5,1,100,0.627,0.1317990895264455
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,moma_sact.test,10,10,1,100,0.675,0.1538668255342912
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,moma_sact.test,10,20,1,100,0.653,0.1499699969993998
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,moma_sact.test,20,1,1,100,0.3725,0.0822724133595216
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,moma_sact.test,20,5,1,100,0.427,0.0991009586230123
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,moma_sact.test,20,10,1,100,0.4655,0.102395068240614
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,moma_sact.test,20,20,1,100,0.4665,0.1017484643618762
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,moma_sact.test,5,1,1,100,0.712,0.1656985214176638
